Reporter,region,Year,Partner,ProductCode,Product Description,usd,tons,usd_kg
Hong Kong (China),East Asia,2022,Other,121410,Lucerne (alfalfa) meal and pellets,23.85,40.0,0.5962500000000001
Costa Rica,Central America and Caribbean,2022,Other,121410,Lucerne (alfalfa) meal and pellets,44.73,97.276,0.45982565072577
Zimbabwe,Sub-Saharan Africa,2022,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Bermuda,North America,2022,Other,121410,Lucerne (alfalfa) meal and pellets,0.0,0.0,
Singapore,Southeast Asia,2022,Other,121410,Lucerne (alfalfa) meal and pellets,39.78,48.0,0.82875
Finland,Western Europe,2022,Other,121410,Lucerne (alfalfa) meal and pellets,103.38,45.478,2.2731870354896873
Cape Verde,Sub-Saharan Africa,2022,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Uzbekistan,Central Asia,2022,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Latvia,Eastern Europe,2022,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Barbados,Central America and Caribbean,2022,Other,121410,Lucerne (alfalfa) meal and pellets,87.3,103.206,0.8458810534271263
Romania,Eastern Europe,2022,Other,121410,Lucerne (alfalfa) meal and pellets,82.77,228.739,0.3618534661776085
St. Vincent and the Grenadines,Central America and Caribbean,2022,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Hungary,Eastern Europe,2022,Other,121410,Lucerne (alfalfa) meal and pellets,71.89,1319.63,0.05447739139001083
Armenia,Eastern Europe,2022,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Uruguay,South America,2022,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Kazakhstan,Eastern Europe,2022,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Bahamas,Central America and Caribbean,2022,Other,121410,Lucerne (alfalfa) meal and pellets,0.0,0.0,
Ecuador,South America,2022,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Iceland,Western Europe,2022,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Paraguay,South America,2022,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Seychelles,Sub-Saharan Africa,2022,Other,121410,Lucerne (alfalfa) meal and pellets,0.0,0.0,
Luxembourg,Western Europe,2022,Other,121410,Lucerne (alfalfa) meal and pellets,48.08,128.446,0.3743207262195786
Vietnam,Southeast Asia,2022,Other,121410,Lucerne (alfalfa) meal and pellets,0.0,0.0,
Mauritius,Sub-Saharan Africa,2022,Other,121410,Lucerne (alfalfa) meal and pellets,24.61,54.99,0.44753591562102196
Australia,Oceania,2022,Other,121410,Lucerne (alfalfa) meal and pellets,0.0,0.0,
Mozambique,Sub-Saharan Africa,2022,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Aruba,Central America and Caribbean,2022,Other,121410,Lucerne (alfalfa) meal and pellets,,,
India,Central Asia,2022,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Sri Lanka,Central Asia,2022,Other,121410,Lucerne (alfalfa) meal and pellets,0.0,0.0,
Bolivia,South America,2022,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Tajikistan,Central Asia,2022,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Montenegro,Eastern Europe,2022,Other,121410,Lucerne (alfalfa) meal and pellets,,,
French Polynesia,Oceania,2022,Other,121410,Lucerne (alfalfa) meal and pellets,0.0,0.0,
Cote d'Ivoire,Sub-Saharan Africa,2022,Other,121410,Lucerne (alfalfa) meal and pellets,0.0,0.0,
Peru,South America,2022,Other,121410,Lucerne (alfalfa) meal and pellets,,,
North Macedonia,Eastern Europe,2022,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Palestine,Middle East,2022,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Eswatini,Sub-Saharan Africa,2022,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Grenada,Central America and Caribbean,2022,Other,121410,Lucerne (alfalfa) meal and pellets,0.0,0.0,
Tanzania,Sub-Saharan Africa,2022,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Andorra,Western Europe,2022,Other,121410,Lucerne (alfalfa) meal and pellets,0.0,0.0,
Angola,Sub-Saharan Africa,2022,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Antigua and Barbuda,Central America and Caribbean,2022,Other,121410,Lucerne (alfalfa) meal and pellets,0.0,0.0,
Cayman Islands,North America,2022,Other,121410,Lucerne (alfalfa) meal and pellets,0.0,0.0,
Fiji,Oceania,2022,Other,121410,Lucerne (alfalfa) meal and pellets,0.0,0.0,
Lebanon,Middle East,2022,Other,121410,Lucerne (alfalfa) meal and pellets,0.0,0.0,
Laos,Southeast Asia,2022,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Ukraine,Eastern Europe,2022,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Ghana,Sub-Saharan Africa,2022,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Turkey,Eastern Europe,2022,Other,121410,Lucerne (alfalfa) meal and pellets,0.01,0.009,1.1111111111111112
United Arab Emirates,Middle East,2021,Other,121410,Lucerne (alfalfa) meal and pellets,49179.22,217890.35,0.22570627841021873
Saudi Arabia,Middle East,2021,Other,121410,Lucerne (alfalfa) meal and pellets,5087.45,15012.249,0.33888659853696806
Japan,East Asia,2021,Other,121410,Lucerne (alfalfa) meal and pellets,681.68,1125.0,0.6059377777777777
United States,North America,2021,Other,121410,Lucerne (alfalfa) meal and pellets,6921.73,12900.0,0.5365682170542635
Qatar,Middle East,2021,Other,121410,Lucerne (alfalfa) meal and pellets,11664.32,24081.04,0.4843777511270277
Germany,Western Europe,2021,Other,121410,Lucerne (alfalfa) meal and pellets,5939.41,15540.691,0.38218442152926146
Jordan,Middle East,2021,Other,121410,Lucerne (alfalfa) meal and pellets,2402.18,7744.44,0.3101812397022896
United Kingdom,Western Europe,2021,Other,121410,Lucerne (alfalfa) meal and pellets,387.93,1080.2,0.35912793927050546
Belgium,Western Europe,2021,Other,121410,Lucerne (alfalfa) meal and pellets,3233.36,9077.628,0.3561899650437317
Lesotho,Sub-Saharan Africa,2021,Other,121410,Lucerne (alfalfa) meal and pellets,,,
France,Western Europe,2021,Other,121410,Lucerne (alfalfa) meal and pellets,424.93,1272.35,0.3339725704405235
China,East Asia,2021,Other,121410,Lucerne (alfalfa) meal and pellets,477.86,1816.99,0.26299539348042644
Portugal,Western Europe,2021,Other,121410,Lucerne (alfalfa) meal and pellets,4.98,24.698,0.20163575998056524
Greece,Western Europe,2021,Other,121410,Lucerne (alfalfa) meal and pellets,6732.03,27119.82,0.24823284225337777
Other Asia,Other Asia,2021,Other,121410,Lucerne (alfalfa) meal and pellets,122.92,275.63,0.4459601639879549
South Korea,East Asia,2021,Other,121410,Lucerne (alfalfa) meal and pellets,132.18,597.787,0.22111554784563733
Kuwait,Middle East,2021,Other,121410,Lucerne (alfalfa) meal and pellets,6013.44,16298.1786,0.36896392827600993
Oman,Middle East,2021,Other,121410,Lucerne (alfalfa) meal and pellets,2872.03,7799.68,0.36822408098793796
Netherlands,Western Europe,2021,Other,121410,Lucerne (alfalfa) meal and pellets,567.49,1830.97,0.30993954024369597
Austria,Western Europe,2021,Other,121410,Lucerne (alfalfa) meal and pellets,2356.8,7751.7,0.3040365339215914
Morocco,North Africa,2021,Other,121410,Lucerne (alfalfa) meal and pellets,19.8,69.94,0.28309979982842437
Chile,South America,2021,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Switzerland,Western Europe,2021,Other,121410,Lucerne (alfalfa) meal and pellets,112.65,274.5,0.4103825136612022
European Union,Western Europe,2021,Other,121410,Lucerne (alfalfa) meal and pellets,2539.7,11858.571,0.21416577090106387
Sweden,Western Europe,2021,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Tunisia,North Africa,2021,Other,121410,Lucerne (alfalfa) meal and pellets,0.0,0.0,
Cyprus,Western Europe,2021,Other,121410,Lucerne (alfalfa) meal and pellets,816.43,2534.47,0.32213046514655924
Czech Republic,Eastern Europe,2021,Other,121410,Lucerne (alfalfa) meal and pellets,898.72,5466.212,0.164413674405603
Colombia,South America,2021,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Botswana,Sub-Saharan Africa,2021,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Israel,Middle East,2021,Other,121410,Lucerne (alfalfa) meal and pellets,28.0,90.263,0.31020462426464884
Denmark,Western Europe,2021,Other,121410,Lucerne (alfalfa) meal and pellets,214.25,605.6,0.3537813738441215
Ireland,Western Europe,2021,Other,121410,Lucerne (alfalfa) meal and pellets,1204.12,6748.116,0.1784379521632408
Bahrain,Middle East,2021,Other,121410,Lucerne (alfalfa) meal and pellets,719.8,2186.521,0.32919875912465507
Panama,Central America and Caribbean,2021,Other,121410,Lucerne (alfalfa) meal and pellets,672.2,1802.846,0.37285491938856674
Norway,Western Europe,2021,Other,121410,Lucerne (alfalfa) meal and pellets,945.4,2129.55,0.44394355615036035
Croatia,Eastern Europe,2021,Other,121410,Lucerne (alfalfa) meal and pellets,756.77,3060.466,0.24727280093946477
Italy,Western Europe,2021,Other,121410,Lucerne (alfalfa) meal and pellets,226.34,433.394,0.522249961928407
Dominican Republic,Central America and Caribbean,2021,Other,121410,Lucerne (alfalfa) meal and pellets,210.19,557.833,0.3767973569150624
Malaysia,Southeast Asia,2021,Other,121410,Lucerne (alfalfa) meal and pellets,233.0,627.796,0.37113966957419287
Malta,Western Europe,2021,Other,121410,Lucerne (alfalfa) meal and pellets,0.43,2.9,0.1482758620689655
Bulgaria,Eastern Europe,2021,Other,121410,Lucerne (alfalfa) meal and pellets,,,
New Zealand,Oceania,2021,Other,121410,Lucerne (alfalfa) meal and pellets,108.34,12.375,8.754747474747475
Namibia,Sub-Saharan Africa,2021,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Thailand,Southeast Asia,2021,Other,121410,Lucerne (alfalfa) meal and pellets,22.59,3.202,7.054965646470956
Brazil,South America,2021,Other,121410,Lucerne (alfalfa) meal and pellets,539.58,2565.997,0.2102808382083066
Slovakia,Eastern Europe,2021,Other,121410,Lucerne (alfalfa) meal and pellets,247.82,1605.498,0.15435709044794824
Slovenia,Eastern Europe,2021,Other,121410,Lucerne (alfalfa) meal and pellets,161.26,442.56,0.364379971077368
Philippines,Southeast Asia,2021,Other,121410,Lucerne (alfalfa) meal and pellets,0.0,0.0,
South Africa,Sub-Saharan Africa,2021,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Poland,Eastern Europe,2021,Other,121410,Lucerne (alfalfa) meal and pellets,440.04,1719.95,0.25584464664670487
Serbia,Eastern Europe,2021,Other,121410,Lucerne (alfalfa) meal and pellets,374.51,1443.43,0.2594583734576668
Estonia,Eastern Europe,2021,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Canada,North America,2021,Other,121410,Lucerne (alfalfa) meal and pellets,32.36,33.0599,0.9788293370518363
Jamaica,Central America and Caribbean,2021,Other,121410,Lucerne (alfalfa) meal and pellets,167.37,359.5,0.4655632823365786
Spain,Western Europe,2021,Other,121410,Lucerne (alfalfa) meal and pellets,44.83,54.799,0.8180806219091589
Bosnia and Herzegovina,Eastern Europe,2021,Other,121410,Lucerne (alfalfa) meal and pellets,167.32,659.658,0.25364658656455313
Hong Kong (China),East Asia,2021,Other,121410,Lucerne (alfalfa) meal and pellets,9.26,16.68,0.5551558752997602
Guatemala,Central America and Caribbean,2021,Other,121410,Lucerne (alfalfa) meal and pellets,184.2,418.766,0.4398637902790579
Latvia,Eastern Europe,2021,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Bermuda,North America,2021,Other,121410,Lucerne (alfalfa) meal and pellets,0.0,0.0,
Finland,Western Europe,2021,Other,121410,Lucerne (alfalfa) meal and pellets,88.07,43.983,2.0023645499397493
Honduras,Central America and Caribbean,2021,Other,121410,Lucerne (alfalfa) meal and pellets,177.94,387.3,0.45943712884069193
Turkey,Eastern Europe,2021,Other,121410,Lucerne (alfalfa) meal and pellets,120.75,488.82,0.2470234442125936
Lithuania,Eastern Europe,2021,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Sri Lanka,Central Asia,2021,Other,121410,Lucerne (alfalfa) meal and pellets,0.0,0.0,
Romania,Eastern Europe,2021,Other,121410,Lucerne (alfalfa) meal and pellets,71.77,190.032,0.37767323398164515
Hungary,Eastern Europe,2021,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Singapore,Southeast Asia,2021,Other,121410,Lucerne (alfalfa) meal and pellets,0.0,0.0,
Vietnam,Southeast Asia,2021,Other,121410,Lucerne (alfalfa) meal and pellets,0.0,0.0,
St. Vincent and the Grenadines,Central America and Caribbean,2021,Other,121410,Lucerne (alfalfa) meal and pellets,36.59,7.65,4.783006535947712
Brunei,Southeast Asia,2021,Other,121410,Lucerne (alfalfa) meal and pellets,0.0,0.0,
Luxembourg,Western Europe,2021,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Moldova,Eastern Europe,2021,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Costa Rica,Central America and Caribbean,2021,Other,121410,Lucerne (alfalfa) meal and pellets,8.8,23.246,0.378559752215435
Iceland,Western Europe,2021,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Ecuador,South America,2021,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Barbados,Central America and Caribbean,2021,Other,121410,Lucerne (alfalfa) meal and pellets,45.66,67.732,0.6741274434536112
Paraguay,South America,2021,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Djibouti,Sub-Saharan Africa,2021,Other,121410,Lucerne (alfalfa) meal and pellets,0.0,0.0,
Mauritius,Sub-Saharan Africa,2021,Other,121410,Lucerne (alfalfa) meal and pellets,34.09,72.169,0.47236348016461366
Uruguay,South America,2021,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Cape Verde,Sub-Saharan Africa,2021,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Seychelles,Sub-Saharan Africa,2021,Other,121410,Lucerne (alfalfa) meal and pellets,0.0,0.0,
Montenegro,Eastern Europe,2021,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Australia,Oceania,2021,Other,121410,Lucerne (alfalfa) meal and pellets,35.4,2.82,12.553191489361703
Armenia,Eastern Europe,2021,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Zimbabwe,Sub-Saharan Africa,2021,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Kazakhstan,Eastern Europe,2021,Other,121410,Lucerne (alfalfa) meal and pellets,,,
French Polynesia,Oceania,2021,Other,121410,Lucerne (alfalfa) meal and pellets,0.0,0.0,
Argentina,South America,2021,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Trinidad and Tobago,Central America and Caribbean,2021,Other,121410,Lucerne (alfalfa) meal and pellets,0.0,0.0,
Tanzania,Sub-Saharan Africa,2021,Other,121410,Lucerne (alfalfa) meal and pellets,0.0,0.0,
Mozambique,Sub-Saharan Africa,2021,Other,121410,Lucerne (alfalfa) meal and pellets,,,
India,Central Asia,2021,Other,121410,Lucerne (alfalfa) meal and pellets,12.64,21.245,0.5949635208284302
Aruba,Central America and Caribbean,2021,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Cayman Islands,North America,2021,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Bahamas,Central America and Caribbean,2021,Other,121410,Lucerne (alfalfa) meal and pellets,0.0,0.0,
Eswatini,Sub-Saharan Africa,2021,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Senegal,Sub-Saharan Africa,2021,Other,121410,Lucerne (alfalfa) meal and pellets,0.0,0.0,
Cote d'Ivoire,Sub-Saharan Africa,2021,Other,121410,Lucerne (alfalfa) meal and pellets,0.0,0.0,
Georgia,Eastern Europe,2021,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Andorra,Western Europe,2021,Other,121410,Lucerne (alfalfa) meal and pellets,0.0,0.0,
Bolivia,South America,2021,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Grenada,Central America and Caribbean,2021,Other,121410,Lucerne (alfalfa) meal and pellets,0.0,0.0,
Belarus,Eastern Europe,2021,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Angola,Sub-Saharan Africa,2021,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Antigua and Barbuda,Central America and Caribbean,2021,Other,121410,Lucerne (alfalfa) meal and pellets,0.0,0.0,
El Salvador,Central America and Caribbean,2021,Other,121410,Lucerne (alfalfa) meal and pellets,0.0,0.0,
Nepal,Central Asia,2021,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Laos,Southeast Asia,2021,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Sao Tome and Principe,Sub-Saharan Africa,2021,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Ghana,Sub-Saharan Africa,2021,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Belize,Central America and Caribbean,2021,Other,121410,Lucerne (alfalfa) meal and pellets,0.0,0.0,
Egypt,North Africa,2021,Other,121410,Lucerne (alfalfa) meal and pellets,0.0,0.0,
Indonesia,Southeast Asia,2021,Other,121410,Lucerne (alfalfa) meal and pellets,0.0,0.0,
United Arab Emirates,Middle East,2020,Other,121410,Lucerne (alfalfa) meal and pellets,96001.63,421073.66,0.22799248473533112
Saudi Arabia,Middle East,2020,Other,121410,Lucerne (alfalfa) meal and pellets,488.5,1277.875,0.3822752616648733
Japan,East Asia,2020,Other,121410,Lucerne (alfalfa) meal and pellets,503.45,808.0,0.6230816831683168
Qatar,Middle East,2020,Other,121410,Lucerne (alfalfa) meal and pellets,16569.33,43070.519,0.38470235290176097
United States,North America,2020,Other,121410,Lucerne (alfalfa) meal and pellets,4150.44,7423.0,0.5591324262427589
Jordan,Middle East,2020,Other,121410,Lucerne (alfalfa) meal and pellets,4555.6,14199.26,0.320833620907005
Germany,Western Europe,2020,Other,121410,Lucerne (alfalfa) meal and pellets,6008.91,17510.024,0.34316971809975816
Belgium,Western Europe,2020,Other,121410,Lucerne (alfalfa) meal and pellets,2866.56,8688.579,0.3299227641251809
United Kingdom,Western Europe,2020,Other,121410,Lucerne (alfalfa) meal and pellets,5479.69,20934.264,0.2617569932241229
France,Western Europe,2020,Other,121410,Lucerne (alfalfa) meal and pellets,332.94,1320.32,0.2521661415414445
Lesotho,Sub-Saharan Africa,2020,Other,121410,Lucerne (alfalfa) meal and pellets,,,
China,East Asia,2020,Other,121410,Lucerne (alfalfa) meal and pellets,1621.98,3172.86,0.5112044023373234
South Korea,East Asia,2020,Other,121410,Lucerne (alfalfa) meal and pellets,123.18,572.386,0.2152044249859361
Other Asia,Other Asia,2020,Other,121410,Lucerne (alfalfa) meal and pellets,0.0,0.0,
